"sim","dWin","rWin","demUnchallenged"
5548,202,0,37
5549,211,0,37
5550,206,0,37
5551,169,0,37
5552,175,0,37
5553,165,0,37
5554,214,0,37
5555,212,0,37
5556,177,0,37
5557,179,0,37
5558,189,0,37
5559,185,0,37
5560,211,0,37
5561,224,0,37
5562,186,0,37
5563,192,0,37
5564,173,0,37
5565,173,0,37
5566,164,0,37
5567,173,0,37
5568,202,0,37
5569,183,0,37
5570,187,0,37
5571,173,0,37
5572,199,0,37
5573,177,0,37
5574,172,0,37
5575,196,0,37
5576,176,0,37
5577,180,0,37
5578,189,0,37
5579,220,0,37
5580,179,0,37
5581,217,0,37
5582,222,0,37
5583,179,0,37
5584,206,0,37
5585,205,0,37
5586,188,0,37
5587,196,0,37
5588,180,0,37
5589,161,0,37
5590,199,0,37
5591,182,0,37
5592,186,0,37
5593,185,0,37
5594,176,0,37
5595,202,0,37
5596,161,0,37
5597,206,0,37
5598,170,0,37
5599,168,0,37
5600,195,0,37
5601,185,0,37
5602,232,0,37
5603,199,0,37
5604,169,0,37
5605,173,0,37
5606,186,0,37
5607,183,0,37
5608,194,0,37
5609,168,0,37
5610,192,0,37
5611,199,0,37
5612,191,0,37
5613,162,0,37
5614,197,0,37
5615,158,0,37
5616,203,0,37
5617,190,0,37
5618,202,0,37
5619,180,0,37
5620,180,0,37
5621,215,0,37
5622,201,0,37
5623,185,0,37
5624,208,0,37
5625,179,0,37
5626,196,0,37
5627,191,0,37
5628,198,0,37
5629,196,0,37
5630,240,0,37
5631,182,0,37
5632,189,0,37
5633,191,0,37
5634,165,0,37
5635,205,0,37
5636,199,0,37
5637,189,0,37
5638,188,0,37
5639,207,0,37
5640,201,0,37
5641,192,0,37
5642,203,0,37
5643,214,0,37
5644,178,0,37
5645,165,0,37
5646,192,0,37
5647,186,0,37
5648,178,0,37
5649,195,0,37
5650,181,0,37
5651,223,0,37
5652,173,0,37
5653,170,0,37
5654,175,0,37
5655,195,0,37
5656,207,0,37
5657,202,0,37
5658,189,0,37
5659,178,0,37
5660,208,0,37
5661,164,0,37
5662,164,0,37
5663,204,0,37
5664,203,0,37
5665,223,0,37
5666,195,0,37
5667,207,0,37
5668,190,0,37
5669,205,0,37
5670,216,0,37
5671,174,0,37
5672,232,0,37
5673,157,0,37
5674,197,0,37
5675,206,0,37
5676,177,0,37
5677,162,0,37
5678,186,0,37
5679,198,0,37
5680,178,0,37
5681,183,0,37
5682,209,0,37
5683,207,0,37
5684,166,0,37
5685,190,0,37
5686,171,0,37
5687,127,0,37
5688,191,0,37
5689,193,0,37
5690,182,0,37
5691,199,0,37
5692,183,0,37
5693,189,0,37
5694,169,0,37
5695,222,0,37
5696,209,0,37
5697,209,0,37
5698,194,0,37
5699,177,0,37
5700,207,0,37
5701,202,0,37
5702,199,0,37
5703,143,0,37
5704,196,0,37
5705,200,0,37
5706,203,0,37
5707,153,0,37
5708,181,0,37
5709,196,0,37
5710,219,0,37
5711,186,0,37
5712,192,0,37
5713,179,0,37
5714,168,0,37
5715,188,0,37
5716,172,0,37
5717,208,0,37
5718,180,0,37
5719,234,0,37
5720,175,0,37
5721,166,0,37
5722,175,0,37
5723,189,0,37
5724,171,0,37
5725,183,0,37
5726,199,0,37
5727,191,0,37
5728,184,0,37
5729,166,0,37
5730,176,0,37
5731,191,0,37
5732,207,0,37
5733,176,0,37
5734,266,0,37
5735,178,0,37
5736,201,0,37
5737,187,0,37
5738,214,0,37
5739,186,0,37
5740,197,0,37
5741,187,0,37
5742,177,0,37
5743,206,0,37
5744,251,0,37
5745,180,0,37
5746,195,0,37
5747,170,0,37
5748,177,0,37
5749,159,0,37
5750,168,0,37
5751,186,0,37
5752,168,0,37
5753,217,0,37
5754,187,0,37
5755,168,0,37
5756,183,0,37
5757,170,0,37
5758,204,0,37
5759,173,0,37
5760,243,0,37
5761,215,0,37
5762,191,0,37
5763,176,0,37
5764,205,0,37
5765,191,0,37
5766,203,0,37
5767,161,0,37
5768,198,0,37
5769,191,0,37
5770,185,0,37
5771,201,0,37
5772,159,0,37
5773,234,0,37
5774,179,0,37
5775,174,0,37
5776,180,0,37
5777,180,0,37
5778,211,0,37
5779,198,0,37
5780,168,0,37
5781,178,0,37
5782,202,0,37
5783,159,0,37
5784,197,0,37
5785,182,0,37
5786,197,0,37
5787,162,0,37
5788,199,0,37
5789,195,0,37
5790,190,0,37
5791,168,0,37
5792,189,0,37
5793,189,0,37
5794,241,0,37
5795,143,0,37
5796,199,0,37
5797,165,0,37
5798,185,0,37
5799,206,0,37
5800,187,0,37
5801,198,0,37
5802,234,0,37
5803,168,0,37
5804,202,0,37
5805,196,0,37
5806,176,0,37
5807,199,0,37
5808,175,0,37
5809,198,0,37
5810,187,0,37
5811,243,0,37
5812,171,0,37
5813,180,0,37
5814,179,0,37
5815,188,0,37
5816,184,0,37
5817,187,0,37
5818,176,0,37
5819,193,0,37
5820,175,0,37
5821,212,0,37
5822,201,0,37
5823,214,0,37
5824,185,0,37
5825,202,0,37
5826,216,0,37
5827,210,0,37
5828,183,0,37
5829,239,0,37
5830,176,0,37
5831,170,0,37
5832,189,0,37
5833,228,0,37
5834,208,0,37
5835,176,0,37
5836,203,0,37
5837,215,0,37
5838,196,0,37
5839,173,0,37
5840,193,0,37
5841,203,0,37
5842,195,0,37
5843,184,0,37
5844,173,0,37
5845,187,0,37
5846,246,0,37
5847,181,0,37
5848,197,0,37
5849,231,0,37
5850,174,0,37
5851,236,0,37
5852,158,0,37
5853,210,0,37
5854,167,0,37
5855,171,0,37
5856,163,0,37
5857,193,0,37
5858,193,0,37
5859,172,0,37
5860,178,0,37
5861,214,0,37
5862,167,0,37
5863,201,0,37
5864,208,0,37
5865,222,0,37
5866,196,0,37
5867,226,0,37
5868,159,0,37
5869,183,0,37
5870,213,0,37
5871,195,0,37
5872,200,0,37
5873,169,0,37
5874,191,0,37
5875,185,0,37
5876,170,0,37
5877,171,0,37
5878,182,0,37
5879,219,0,37
5880,193,0,37
5881,168,0,37
5882,169,0,37
5883,179,0,37
5884,173,0,37
5885,239,0,37
5886,198,0,37
5887,168,0,37
5888,170,0,37
5889,214,0,37
5890,207,0,37
5891,173,0,37
5892,173,0,37
5893,163,0,37
5894,199,0,37
5895,210,0,37
5896,218,0,37
5897,209,0,37
5898,192,0,37
5899,198,0,37
5900,179,0,37
5901,178,0,37
5902,179,0,37
5903,206,0,37
5904,198,0,37
5905,204,0,37
5906,245,0,37
5907,183,0,37
5908,203,0,37
5909,218,0,37
5910,186,0,37
5911,205,0,37
5912,159,0,37
5913,185,0,37
5914,188,0,37
5915,187,0,37
5916,205,0,37
5917,218,0,37
5918,186,0,37
5919,197,0,37
5920,200,0,37
5921,207,0,37
5922,173,0,37
5923,189,0,37
5924,204,0,37
5925,203,0,37
5926,186,0,37
5927,188,0,37
5928,189,0,37
5929,217,0,37
5930,219,0,37
5931,171,0,37
5932,221,0,37
5933,221,0,37
5934,146,0,37
5935,162,0,37
5936,205,0,37
5937,176,0,37
5938,177,0,37
5939,185,0,37
5940,185,0,37
5941,164,0,37
5942,226,0,37
5943,182,0,37
5944,205,0,37
5945,178,0,37
5946,182,0,37
5947,210,0,37
5948,167,0,37
5949,209,0,37
5950,171,0,37
5951,209,0,37
5952,193,0,37
5953,221,0,37
5954,203,0,37
5955,144,0,37
5956,173,0,37
5957,164,0,37
5958,164,0,37
5959,189,0,37
5960,176,0,37
5961,206,0,37
5962,220,0,37
5963,171,0,37
5964,204,0,37
5965,194,0,37
5966,198,0,37
5967,196,0,37
5968,203,0,37
5969,174,0,37
5970,238,0,37
5971,166,0,37
5972,210,0,37
5973,186,0,37
5974,195,0,37
5975,203,0,37
5976,186,0,37
5977,186,0,37
5978,163,0,37
5979,165,0,37
5980,171,0,37
5981,193,0,37
5982,184,0,37
5983,219,0,37
5984,178,0,37
5985,189,0,37
5986,198,0,37
5987,158,0,37
5988,199,0,37
5989,176,0,37
5990,197,0,37
5991,180,0,37
5992,185,0,37
5993,179,0,37
5994,193,0,37
5995,205,0,37
5996,172,0,37
5997,171,0,37
5998,228,0,37
5999,178,0,37
6000,179,0,37
6001,193,0,37
6002,167,0,37
6003,175,0,37
6004,218,0,37
6005,189,0,37
6006,210,0,37
6007,185,0,37
6008,199,0,37
6009,190,0,37
6010,212,0,37
6011,195,0,37
6012,167,0,37
6013,160,0,37
6014,151,0,37
6015,209,0,37
6016,189,0,37
6017,171,0,37
6018,218,0,37
6019,173,0,37
6020,189,0,37
6021,144,0,37
6022,192,0,37
6023,195,0,37
6024,184,0,37
6025,172,0,37
6026,203,0,37
6027,167,0,37
6028,180,0,37
6029,178,0,37
6030,190,0,37
6031,178,0,37
6032,174,0,37
6033,172,0,37
6034,199,0,37
6035,199,0,37
6036,190,0,37
6037,153,0,37
6038,200,0,37
6039,190,0,37
6040,197,0,37
6041,188,0,37
6042,187,0,37
6043,199,0,37
6044,163,0,37
6045,225,0,37
6046,179,0,37
6047,191,0,37
6048,203,0,37
6049,233,0,37
6050,187,0,37
6051,175,0,37
6052,171,0,37
6053,169,0,37
6054,162,0,37
6055,177,0,37
6056,201,0,37
6057,161,0,37
6058,185,0,37
6059,229,0,37
6060,160,0,37
6061,173,0,37
6062,196,0,37
6063,206,0,37
6064,155,0,37
6065,154,0,37
6066,210,0,37
6067,207,0,37
6068,187,0,37
6069,201,0,37
6070,189,0,37
6071,184,0,37
6072,179,0,37
6073,182,0,37
6074,177,0,37
6075,220,0,37
6076,168,0,37
6077,193,0,37
6078,222,0,37
6079,213,0,37
6080,231,0,37
6081,214,0,37
6082,197,0,37
6083,167,0,37
6084,200,0,37
6085,188,0,37
6086,178,0,37
6087,189,0,37
6088,218,0,37
6089,188,0,37
6090,221,0,37
6091,182,0,37
6092,173,0,37
6093,179,0,37
6094,181,0,37
6095,166,0,37
6096,168,0,37
6097,191,0,37
6098,185,0,37
6099,168,0,37
6100,163,0,37
6101,200,0,37
6102,211,0,37
6103,190,0,37
6104,194,0,37
6105,171,0,37
6106,173,0,37
6107,163,0,37
6108,194,0,37
6109,162,0,37
6110,168,0,37
6111,195,0,37
6112,165,0,37
6113,187,0,37
6114,165,0,37
6115,208,0,37
6116,194,0,37
6117,184,0,37
6118,184,0,37
6119,177,0,37
6120,193,0,37
6121,152,0,37
6122,185,0,37
6123,206,0,37
6124,199,0,37
6125,159,0,37
6126,173,0,37
6127,219,0,37
6128,183,0,37
6129,223,0,37
6130,205,0,37
6131,169,0,37
6132,175,0,37
6133,184,0,37
6134,166,0,37
6135,176,0,37
6136,167,0,37
6137,209,0,37
6138,201,0,37
6139,195,0,37
6140,191,0,37
6141,214,0,37
6142,221,0,37
6143,185,0,37
6144,183,0,37
6145,189,0,37
6146,196,0,37
6147,179,0,37
6148,173,0,37
6149,194,0,37
6150,170,0,37
6151,214,0,37
6152,184,0,37
6153,170,0,37
6154,199,0,37
6155,193,0,37
6156,167,0,37
6157,188,0,37
6158,161,0,37
6159,186,0,37
6160,154,0,37
6161,190,0,37
6162,226,0,37
6163,223,0,37
6164,189,0,37
6165,158,0,37
6166,188,0,37
6167,187,0,37
6168,174,0,37
6169,197,0,37
6170,172,0,37
6171,166,0,37
6172,187,0,37
6173,183,0,37
6174,187,0,37
6175,177,0,37
6176,206,0,37
6177,161,0,37
6178,195,0,37
6179,224,0,37
6180,175,0,37
6181,183,0,37
6182,224,0,37
6183,241,0,37
6184,160,0,37
6185,194,0,37
6186,188,0,37
6187,215,0,37
6188,210,0,37
6189,203,0,37
6190,252,0,37
6191,200,0,37
6192,194,0,37
6193,181,0,37
6194,180,0,37
6195,189,0,37
6196,162,0,37
6197,201,0,37
6198,208,0,37
6199,145,0,37
6200,186,0,37
6201,221,0,37
6202,175,0,37
6203,175,0,37
6204,183,0,37
6205,217,0,37
6206,203,0,37
6207,196,0,37
6208,212,0,37
6209,200,0,37
6210,162,0,37
6211,237,0,37
6212,207,0,37
6213,189,0,37
6214,203,0,37
6215,195,0,37
6216,200,0,37
6217,212,0,37
6218,182,0,37
6219,193,0,37
6220,213,0,37
6221,178,0,37
6222,166,0,37
6223,166,0,37
6224,181,0,37
6225,188,0,37
6226,204,0,37
6227,195,0,37
6228,209,0,37
6229,182,0,37
6230,171,0,37
6231,198,0,37
6232,174,0,37
6233,165,0,37
6234,179,0,37
6235,169,0,37
6236,206,0,37
6237,189,0,37
6238,174,0,37
6239,170,0,37
6240,221,0,37
6241,164,0,37
6242,179,0,37
6243,163,0,37
6244,172,0,37
6245,189,0,37
6246,196,0,37
6247,191,0,37
6248,194,0,37
6249,176,0,37
6250,161,0,37
6251,206,0,37
6252,187,0,37
6253,180,0,37
6254,195,0,37
6255,229,0,37
6256,200,0,37
6257,211,0,37
6258,190,0,37
6259,168,0,37
6260,189,0,37
6261,221,0,37
6262,219,0,37
6263,202,0,37
6264,197,0,37
6265,190,0,37
6266,208,0,37
6267,184,0,37
6268,214,0,37
6269,165,0,37
6270,197,0,37
6271,191,0,37
6272,185,0,37
6273,190,0,37
6274,201,0,37
6275,201,0,37
6276,174,0,37
6277,209,0,37
6278,179,0,37
6279,181,0,37
6280,199,0,37
6281,202,0,37
6282,209,0,37
6283,175,0,37
6284,189,0,37
6285,198,0,37
6286,192,0,37
6287,203,0,37
6288,202,0,37
6289,188,0,37
6290,162,0,37
6291,188,0,37
6292,187,0,37
6293,220,0,37
6294,205,0,37
6295,178,0,37
6296,182,0,37
6297,206,0,37
6298,170,0,37
6299,172,0,37
6300,166,0,37
6301,134,0,37
6302,209,0,37
6303,180,0,37
6304,187,0,37
6305,176,0,37
6306,182,0,37
6307,171,0,37
6308,190,0,37
6309,163,0,37
6310,202,0,37
6311,203,0,37
6312,203,0,37
6313,182,0,37
6314,205,0,37
6315,205,0,37
6316,164,0,37
6317,158,0,37
6318,192,0,37
6319,199,0,37
6320,178,0,37
6321,187,0,37
6322,221,0,37
6323,180,0,37
6324,226,0,37
6325,181,0,37
6326,147,0,37
6327,162,0,37
6328,188,0,37
6329,238,0,37
6330,202,0,37
6331,189,0,37
6332,187,0,37
6333,200,0,37
6334,178,0,37
6335,180,0,37
6336,223,0,37
6337,213,0,37
6338,182,0,37
6339,183,0,37
6340,186,0,37
6341,171,0,37
6342,186,0,37
6343,190,0,37
6344,209,0,37
6345,166,0,37
6346,174,0,37
6347,197,0,37
6348,166,0,37
6349,179,0,37
6350,192,0,37
6351,181,0,37
6352,204,0,37
6353,206,0,37
6354,217,0,37
6355,198,0,37
6356,199,0,37
6357,213,0,37
6358,168,0,37
6359,217,0,37
6360,189,0,37
6361,200,0,37
6362,182,0,37
6363,180,0,37
6364,184,0,37
6365,211,0,37
6366,161,0,37
6367,234,0,37
6368,208,0,37
6369,169,0,37
6370,174,0,37
6371,224,0,37
6372,215,0,37
6373,166,0,37
6374,222,0,37
6375,189,0,37
6376,192,0,37
6377,199,0,37
6378,175,0,37
6379,188,0,37
6380,160,0,37
6381,166,0,37
6382,196,0,37
6383,240,0,37
6384,192,0,37
6385,185,0,37
6386,197,0,37
6387,171,0,37
6388,209,0,37
6389,195,0,37
6390,168,0,37
6391,206,0,37
6392,137,0,37
6393,224,0,37
6394,187,0,37
6395,216,0,37
6396,177,0,37
6397,200,0,37
6398,192,0,37
6399,187,0,37
6400,190,0,37
6401,195,0,37
6402,168,0,37
6403,183,0,37
6404,173,0,37
6405,192,0,37
6406,192,0,37
6407,177,0,37
6408,174,0,37
6409,147,0,37
6410,189,0,37
6411,177,0,37
6412,192,0,37
6413,179,0,37
6414,175,0,37
6415,210,0,37
6416,198,0,37
6417,186,0,37
6418,198,0,37
6419,210,0,37
6420,182,0,37
6421,196,0,37
6422,163,0,37
6423,187,0,37
6424,174,0,37
6425,206,0,37
6426,222,0,37
6427,150,0,37
6428,166,0,37
6429,171,0,37
6430,212,0,37
6431,178,0,37
6432,191,0,37
6433,161,0,37
6434,195,0,37
6435,246,0,37
6436,163,0,37
6437,186,0,37
6438,201,0,37
6439,211,0,37
6440,173,0,37
6441,218,0,37
6442,221,0,37
6443,184,0,37
6444,197,0,37
6445,189,0,37
6446,211,0,37
6447,183,0,37
6448,170,0,37
6449,195,0,37
6450,194,0,37
6451,203,0,37
6452,150,0,37
6453,177,0,37
6454,171,0,37
6455,192,0,37
6456,168,0,37
6457,207,0,37
6458,172,0,37
6459,159,0,37
6460,180,0,37
6461,214,0,37
6462,233,0,37
6463,190,0,37
6464,180,0,37
6465,200,0,37
6466,198,0,37
6467,189,0,37
6468,171,0,37
6469,181,0,37
6470,218,0,37
6471,191,0,37
6472,191,0,37
6473,207,0,37
6474,145,0,37
6475,216,0,37
6476,167,0,37
6477,224,0,37
6478,172,0,37
6479,201,0,37
6480,192,0,37
6481,183,0,37
6482,192,0,37
6483,143,0,37
6484,216,0,37
6485,170,0,37
6486,184,0,37
6487,201,0,37
6488,176,0,37
6489,169,0,37
6490,192,0,37
6491,187,0,37
6492,182,0,37
6493,154,0,37
6494,175,0,37
6495,162,0,37
6496,169,0,37
6497,189,0,37
6498,188,0,37
6499,213,0,37
6500,179,0,37
6501,171,0,37
6502,251,0,37
6503,198,0,37
6504,156,0,37
6505,200,0,37
6506,212,0,37
6507,182,0,37
6508,192,0,37
6509,160,0,37
6510,189,0,37
6511,196,0,37
6512,195,0,37
6513,191,0,37
6514,158,0,37
6515,217,0,37
6516,195,0,37
6517,192,0,37
6518,130,0,37
6519,160,0,37
6520,137,0,37
6521,176,0,37
6522,194,0,37
6523,187,0,37
6524,214,0,37
6525,179,0,37
6526,169,0,37
6527,202,0,37
6528,166,0,37
6529,195,0,37
6530,183,0,37
6531,198,0,37
6532,202,0,37
6533,187,0,37
6534,160,0,37
6535,220,0,37
6536,192,0,37
6537,220,0,37
6538,171,0,37
6539,194,0,37
6540,223,0,37
6541,190,0,37
6542,173,0,37
6543,215,0,37
6544,207,0,37
6545,187,0,37
6546,167,0,37
6547,176,0,37
6548,192,0,37
6549,180,0,37
6550,170,0,37
6551,204,0,37
6552,180,0,37
6553,197,0,37
6554,191,0,37
6555,200,0,37
6556,175,0,37
6557,174,0,37
6558,177,0,37
6559,185,0,37
6560,170,0,37
6561,178,0,37
6562,179,0,37
6563,177,0,37
6564,169,0,37
6565,189,0,37
6566,158,0,37
6567,197,0,37
6568,221,0,37
6569,162,0,37
6570,171,0,37
6571,212,0,37
6572,205,0,37
6573,200,0,37
6574,167,0,37
6575,187,0,37
6576,199,0,37
6577,173,0,37
6578,169,0,37
6579,152,0,37
6580,217,0,37
6581,173,0,37
6582,232,0,37
6583,194,0,37
6584,194,0,37
6585,176,0,37
6586,198,0,37
6587,199,0,37
6588,194,0,37
6589,167,0,37
6590,184,0,37
6591,181,0,37
6592,172,0,37
6593,175,0,37
6594,175,0,37
6595,182,0,37
6596,202,0,37
6597,157,0,37
6598,213,0,37
6599,161,0,37
6600,209,0,37
6601,167,0,37
6602,192,0,37
6603,217,0,37
6604,199,0,37
6605,219,0,37
6606,208,0,37
6607,211,0,37
6608,174,0,37
6609,204,0,37
6610,180,0,37
6611,174,0,37
6612,175,0,37
6613,187,0,37
6614,206,0,37
6615,186,0,37
6616,200,0,37
6617,215,0,37
6618,203,0,37
6619,221,0,37
6620,190,0,37
6621,237,0,37
6622,167,0,37
6623,230,0,37
6624,157,0,37
6625,173,0,37
6626,204,0,37
6627,187,0,37
6628,201,0,37
6629,193,0,37
6630,174,0,37
6631,194,0,37
6632,160,0,37
6633,202,0,37
6634,174,0,37
6635,198,0,37
6636,198,0,37
6637,188,0,37
6638,192,0,37
6639,211,0,37
6640,181,0,37
6641,195,0,37
6642,197,0,37
6643,168,0,37
6644,176,0,37
6645,169,0,37
6646,145,0,37
6647,210,0,37
6648,201,0,37
6649,195,0,37
6650,182,0,37
6651,213,0,37
6652,190,0,37
6653,188,0,37
6654,183,0,37
6655,227,0,37
6656,166,0,37
6657,187,0,37
6658,180,0,37
6659,196,0,37
6660,207,0,37
6661,169,0,37
6662,197,0,37
6663,183,0,37
6664,197,0,37
6665,191,0,37
6666,196,0,37
6667,144,0,37
6668,194,0,37
6669,199,0,37
6670,207,0,37
6671,206,0,37
6672,184,0,37
6673,202,0,37
6674,179,0,37
6675,172,0,37
6676,212,0,37
6677,185,0,37
6678,180,0,37
6679,168,0,37
6680,174,0,37
6681,162,0,37
6682,190,0,37
6683,189,0,37
6684,206,0,37
6685,182,0,37
6686,209,0,37
6687,204,0,37
6688,192,0,37
6689,180,0,37
6690,168,0,37
6691,188,0,37
6692,210,0,37
6693,211,0,37
6694,184,0,37
6695,218,0,37
6696,161,0,37
6697,201,0,37
6698,187,0,37
6699,183,0,37
6700,221,0,37
6701,221,0,37
6702,185,0,37
6703,205,0,37
6704,201,0,37
6705,196,0,37
6706,178,0,37
6707,186,0,37
6708,201,0,37
6709,177,0,37
6710,196,0,37
6711,189,0,37
6712,206,0,37
6713,217,0,37
6714,212,0,37
6715,218,0,37
6716,192,0,37
6717,169,0,37
6718,183,0,37
6719,194,0,37
6720,190,0,37
6721,158,0,37
6722,237,0,37
6723,203,0,37
6724,190,0,37
6725,187,0,37
6726,207,0,37
6727,191,0,37
6728,199,0,37
6729,207,0,37
6730,199,0,37
6731,176,0,37
6732,232,0,37
6733,171,0,37
6734,166,0,37
6735,170,0,37
6736,174,0,37
6737,202,0,37
6738,219,0,37
6739,199,0,37
6740,177,0,37
6741,190,0,37
6742,207,0,37
6743,216,0,37
6744,184,0,37
6745,209,0,37
6746,210,0,37
6747,190,0,37
6748,235,0,37
6749,205,0,37
6750,187,0,37
6751,174,0,37
6752,188,0,37
6753,229,0,37
6754,191,0,37
6755,170,0,37
6756,187,0,37
6757,187,0,37
6758,229,0,37
6759,201,0,37
6760,197,0,37
6761,178,0,37
6762,199,0,37
6763,227,0,37
6764,167,0,37
6765,221,0,37
6766,191,0,37
6767,178,0,37
6768,178,0,37
6769,212,0,37
6770,168,0,37
6771,183,0,37
6772,216,0,37
6773,197,0,37
6774,173,0,37
6775,173,0,37
6776,165,0,37
6777,185,0,37
6778,198,0,37
6779,225,0,37
6780,179,0,37
6781,203,0,37
6782,199,0,37
6783,188,0,37
6784,169,0,37
6785,163,0,37
6786,209,0,37
6787,199,0,37
6788,179,0,37
6789,172,0,37
6790,198,0,37
6791,163,0,37
6792,174,0,37
6793,203,0,37
6794,188,0,37
6795,180,0,37
6796,197,0,37
6797,188,0,37
6798,215,0,37
6799,183,0,37
6800,231,0,37
6801,194,0,37
6802,208,0,37
6803,176,0,37
6804,147,0,37
6805,210,0,37
6806,203,0,37
6807,181,0,37
6808,202,0,37
6809,184,0,37
6810,174,0,37
6811,195,0,37
6812,205,0,37
6813,214,0,37
6814,215,0,37
6815,207,0,37
6816,189,0,37
6817,198,0,37
6818,183,0,37
6819,176,0,37
6820,194,0,37
6821,211,0,37
6822,146,0,37
6823,188,0,37
6824,166,0,37
6825,139,0,37
6826,178,0,37
6827,205,0,37
6828,208,0,37
6829,193,0,37
6830,178,0,37
6831,201,0,37
6832,215,0,37
6833,161,0,37
6834,202,0,37
6835,187,0,37
6836,171,0,37
6837,184,0,37
6838,189,0,37
6839,166,0,37
6840,157,0,37
6841,202,0,37
6842,233,0,37
6843,171,0,37
6844,200,0,37
6845,150,0,37
6846,174,0,37
6847,209,0,37
6848,201,0,37
6849,174,0,37
6850,204,0,37
6851,181,0,37
6852,210,0,37
6853,199,0,37
6854,162,0,37
6855,172,0,37
6856,157,0,37
6857,143,0,37
6858,172,0,37
6859,166,0,37
6860,176,0,37
6861,176,0,37
6862,177,0,37
6863,162,0,37
6864,191,0,37
6865,186,0,37
6866,197,0,37
6867,210,0,37
6868,214,0,37
6869,168,0,37
6870,208,0,37
6871,210,0,37
6872,178,0,37
6873,188,0,37
6874,197,0,37
6875,199,0,37
6876,206,0,37
6877,222,0,37
6878,188,0,37
6879,207,0,37
6880,191,0,37
6881,188,0,37
6882,174,0,37
6883,194,0,37
6884,193,0,37
6885,200,0,37
6886,148,0,37
6887,227,0,37
6888,198,0,37
6889,185,0,37
6890,182,0,37
6891,166,0,37
6892,180,0,37
6893,178,0,37
6894,178,0,37
6895,219,0,37
6896,168,0,37
6897,219,0,37
6898,180,0,37
6899,192,0,37
6900,194,0,37
6901,193,0,37
6902,194,0,37
6903,187,0,37
6904,153,0,37
6905,179,0,37
6906,248,0,37
6907,158,0,37
6908,193,0,37
6909,202,0,37
6910,189,0,37
6911,182,0,37
6912,227,0,37
6913,200,0,37
6914,219,0,37
6915,189,0,37
6916,177,0,37
6917,184,0,37
6918,236,0,37
6919,213,0,37
6920,217,0,37
6921,181,0,37
6922,191,0,37
6923,207,0,37
6924,173,0,37
6925,164,0,37
6926,208,0,37
6927,178,0,37
6928,211,0,37
6929,202,0,37
6930,193,0,37
6931,233,0,37
6932,171,0,37
6933,229,0,37
6934,162,0,37
6935,193,0,37
6936,160,0,37
6937,178,0,37
6938,182,0,37
6939,203,0,37
6940,180,0,37
6941,200,0,37
6942,167,0,37
6943,248,0,37
6944,212,0,37
6945,189,0,37
6946,187,0,37
6947,205,0,37
6948,211,0,37
6949,180,0,37
6950,180,0,37
6951,200,0,37
6952,179,0,37
6953,160,0,37
6954,224,0,37
6955,184,0,37
6956,196,0,37
6957,190,0,37
6958,179,0,37
6959,183,0,37
6960,188,0,37
6961,214,0,37
6962,168,0,37
6963,172,0,37
6964,248,0,37
6965,171,0,37
6966,192,0,37
6967,201,0,37
6968,179,0,37
6969,181,0,37
6970,169,0,37
6971,181,0,37
6972,193,0,37
6973,191,0,37
6974,198,0,37
6975,181,0,37
6976,217,0,37
6977,177,0,37
6978,187,0,37
6979,165,0,37
6980,185,0,37
6981,165,0,37
6982,185,0,37
6983,176,0,37
6984,191,0,37
6985,192,0,37
6986,195,0,37
6987,191,0,37
6988,181,0,37
6989,179,0,37
6990,182,0,37
6991,181,0,37
6992,185,0,37
6993,200,0,37
6994,209,0,37
6995,192,0,37
6996,190,0,37
6997,230,0,37
6998,168,0,37
6999,200,0,37
7000,164,0,37
7001,204,0,37
7002,194,0,37
7003,175,0,37
7004,196,0,37
7005,219,0,37
7006,214,0,37
7007,182,0,37
7008,185,0,37
7009,216,0,37
7010,175,0,37
7011,196,0,37
7012,178,0,37
7013,200,0,37
7014,199,0,37
7015,202,0,37
7016,223,0,37
7017,227,0,37
7018,187,0,37
7019,183,0,37
7020,194,0,37
7021,180,0,37
7022,181,0,37
7023,183,0,37
7024,212,0,37
7025,199,0,37
7026,223,0,37
7027,211,0,37
7028,188,0,37
7029,162,0,37
7030,172,0,37
7031,168,0,37
7032,214,0,37
7033,203,0,37
7034,188,0,37
7035,215,0,37
7036,184,0,37
7037,174,0,37
7038,201,0,37
7039,206,0,37
7040,180,0,37
7041,246,0,37
7042,175,0,37
7043,161,0,37
7044,185,0,37
7045,172,0,37
7046,207,0,37
7047,208,0,37
7048,176,0,37
7049,170,0,37
7050,179,0,37
7051,175,0,37
7052,182,0,37
7053,196,0,37
7054,263,0,37
7055,154,0,37
7056,205,0,37
7057,173,0,37
7058,192,0,37
7059,196,0,37
7060,198,0,37
7061,195,0,37
7062,184,0,37
7063,156,0,37
7064,197,0,37
7065,177,0,37
7066,171,0,37
7067,179,0,37
7068,222,0,37
7069,214,0,37
7070,222,0,37
7071,169,0,37
7072,182,0,37
7073,173,0,37
7074,182,0,37
7075,190,0,37
7076,195,0,37
7077,193,0,37
7078,191,0,37
7079,180,0,37
7080,166,0,37
7081,161,0,37
7082,186,0,37
7083,200,0,37
7084,176,0,37
7085,216,0,37
7086,249,0,37
7087,213,0,37
7088,191,0,37
7089,191,0,37
7090,192,0,37
7091,210,0,37
7092,178,0,37
7093,208,0,37
7094,189,0,37
7095,183,0,37
7096,186,0,37
7097,206,0,37
7098,180,0,37
7099,190,0,37
7100,181,0,37
